Strategy,Seed,Bonus Factor
NaiveDFS,-4350606198423415142,1.0675675675675675
NaiveDFS,-849004347309624056,1.0
NaiveDFS,-1051152394532781384,1.1
NaiveDFS,8747563186573509241,1.1423076923076922
NaiveDFS,9182707246265037575,1.106896551724138
NaiveDFS,-2446989060593379847,1.076470588235294
NaiveDFS,-9023212592462882339,1.0
NaiveDFS,-8041789180991595147,1.0
NaiveDFS,-951749782079391700,1.20625
NaiveDFS,-1782712733929393090,1.0
NaiveDFS,-7731772900835802840,1.0
NaiveDFS,-5126587557644850859,1.0
NaiveDFS,-7177237602724899796,1.1727272727272728
NaiveDFS,-61563222674922008,1.0
NaiveDFS,8348388571757637854,1.0
NaiveDFS,-6215690670652278756,1.0
NaiveDFS,3131375133318810000,1.0
NaiveDFS,7035377108050298381,1.1916666666666667
NaiveDFS,938437238802896873,1.1216216216216217
NaiveDFS,5689969654303730962,1.27
NaiveDFS,-2230400393153833020,1.25
NaiveDFS,997440542981919045,1.0
NaiveDFS,1451015618277182551,1.0
NaiveDFS,7692004683285504322,1.0
NaiveDFS,-1005589573674077288,1.1421052631578947
NaiveDFS,5312580695776154157,1.1171428571428572
NaiveDFS,3346034654665591771,1.17
NaiveDFS,3129496629268043770,1.0
NaiveDFS,8750869427638587327,1.1894736842105262
NaiveDFS,1209349512856198632,1.0
NaiveDFS,-6767816372053881781,1.1266666666666667
NaiveDFS,6282177867338662733,1.0
NaiveDFS,-427280261729536685,1.0
NaiveDFS,7842554575999590553,1.0
NaiveDFS,3524303995823889440,1.2771428571428571
NaiveDFS,-6603657070455842668,1.1595744680851063
NaiveDFS,-8790209629093893041,1.0
NaiveDFS,-4517003018035054102,1.1482758620689655
NaiveDFS,1102129976761815801,1.0
NaiveDFS,3634554297968293097,1.0
NaiveDFS,7008393572722340884,1.0
NaiveDFS,185115105310730632,1.0
NaiveDFS,6569602896424161816,1.0
NaiveDFS,-2532247424823553622,1.0
NaiveDFS,6658748900964895717,1.237142857142857
NaiveDFS,-6042611173864240220,1.1516129032258065
NaiveDFS,1350680144493368547,1.0
NaiveDFS,5626191786632874236,1.0
NaiveDFS,3702810673680665450,1.0
NaiveDFS,722692334979474803,1.2
NaiveDFS,5583544306891460964,1.2363636363636363
NaiveDFS,5675571997359712838,1.2894736842105263
NaiveDFS,-895380688560338127,1.168421052631579
NaiveDFS,1320839716411802031,1.2130434782608697
NaiveDFS,7303648030899742922,1.277777777777778
NaiveDFS,-3895749048392458575,1.2083333333333335
NaiveDFS,-3761918652952191704,1.1400000000000001
NaiveDFS,-7071327884541371115,1.0
NaiveDFS,-3357794841817798682,1.0
NaiveDFS,7233485251369213359,1.1390243902439026
NaiveDFS,-5765381051823434459,1.0
NaiveDFS,5160952562825536229,1.1705882352941177
NaiveDFS,-5898730316356364369,1.0
NaiveDFS,5966657176760906097,1.0
NaiveDFS,-1611568244644028066,1.0
NaiveDFS,-7196600303717942939,1.0513513513513513
NaiveDFS,6011748388276477374,1.1123076923076924
NaiveDFS,5718647930174868335,1.2657142857142858
NaiveDFS,370418427274294001,1.0
NaiveDFS,-8423987620838449570,1.0
NaiveDFS,-2111334335624483629,1.0
NaiveDFS,3221299601667549413,1.0
NaiveDFS,-8371773291074046371,1.0
NaiveDFS,4536470117149021085,1.3
NaiveDFS,7761066666761766222,1.2647058823529411
NaiveDFS,-8531490706978011312,1.1774193548387097
NaiveDFS,-6832187199375172601,1.0
NaiveDFS,-7556692212275242124,1.1222222222222222
NaiveDFS,2396994514485265846,1.0
NaiveDFS,-7657858468287567628,1.0
NaiveDFS,-1611264899090124617,1.0
NaiveDFS,-8999501966350858954,1.225
NaiveDFS,1915367956984679222,1.0
NaiveDFS,-5960749082878006951,1.0
NaiveDFS,1716064248269899288,1.0
NaiveDFS,7330882842324650430,1.281818181818182
NaiveDFS,5268896875846279707,1.0
NaiveDFS,-3570716352946740790,1.1
NaiveDFS,2099058256682740539,1.2
NaiveDFS,8739989851732047849,1.3
NaiveDFS,-7049269140137851305,1.0
NaiveDFS,-8004181363592520235,1.0
NaiveDFS,4708063578893399316,1.075
NaiveDFS,-1860954856885161705,1.0870967741935484
NaiveDFS,-2989270919540001791,1.0
NaiveDFS,6120077039008030669,1.2
NaiveDFS,6060649952238425852,1.0
NaiveDFS,-2352159679211244114,1.0
NaiveDFS,422969160650835923,1.0
NaiveDFS,-3129211242896378549,1.0333333333333332
NaiveDFS,-4399813550829827283,1.22
NaiveDFS,-6851054457022496361,1.0
NaiveDFS,-4105859104051679317,1.0583333333333333
NaiveDFS,2256813272955116457,1.1
NaiveDFS,-7139035506643285175,1.0454545454545454
NaiveDFS,-7040997094903514945,1.0076923076923077
NaiveDFS,-1671841831375312118,1.0
NaiveDFS,5551697083308995718,1.0
NaiveDFS,8443339955786635476,1.0
NaiveDFS,-8720906468334230633,1.0728813559322035
NaiveDFS,-8406667376722814056,1.1714285714285715
NaiveDFS,-2092492083015775675,1.1592592592592592
NaiveDFS,-6634686693578713675,1.0655172413793104
NaiveDFS,722811064792693653,1.018918918918919
NaiveDFS,-2001489305005791842,1.0
NaiveDFS,-416508868465875827,1.1484848484848484
NaiveDFS,-7087898461081703239,1.2055555555555555
NaiveDFS,7598400820043663281,1.0
NaiveDFS,5444150549624266890,1.0
NaiveDFS,-5392252097241862966,1.0
NaiveDFS,-677649688646481392,1.0
NaiveDFS,12222595019606249,1.0
NaiveDFS,-4113113469140658321,1.0
NaiveDFS,8463755389520241323,1.0
NaiveDFS,3519604689554613198,1.0
NaiveDFS,-2986522688841304387,1.0
NaiveDFS,207519454334622082,1.0
NaiveDFS,-7889068070373597022,1.1320000000000001
NaiveDFS,-6814129281046539669,1.1888888888888889
NaiveDFS,4784366890595896243,1.0
NaiveDFS,-8179748837192197474,1.0
NaiveDFS,365628311904366695,1.2222222222222223
NaiveDFS,-7974109084150990524,1.0
NaiveDFS,6402144028078924244,1.2448275862068965
NaiveDFS,4020695769491153857,1.0
NaiveDFS,-7368265560897589387,1.0
NaiveDFS,4432412328580267800,1.0
NaiveDFS,-6208747342569693395,1.0
NaiveDFS,-7233819627361545331,1.1916666666666667
NaiveDFS,-4475685587343441012,1.095
NaiveDFS,-9154596337245186421,1.15
NaiveDFS,6186354143663206992,1.0
NaiveDFS,6174771472259870408,1.1275862068965519
NaiveDFS,519541888790355757,1.1833333333333333
NaiveDFS,-4414629977702099290,1.0
NaiveDFS,1166525398992445136,1.1102564102564103
NaiveDFS,-4444830257841766180,1.0
NaiveDFS,8924785599781131809,1.0
NaiveDFS,4131459958995182421,1.061904761904762
NaiveDFS,647531563458828744,1.0
NaiveDFS,-1374715753540154281,1.0
NaiveDFS,4463551901855941107,1.1
NaiveDFS,-5489425413651667480,1.2
NaiveDFS,843063475192477269,1.0
NaiveDFS,1953426127062387564,1.1560000000000001
NaiveDFS,5389018142141298289,1.0
NaiveDFS,-2261622243008997998,1.2428571428571429
NaiveDFS,6328098787634127383,1.088235294117647
NaiveDFS,6798897216767787121,1.2875
NaiveDFS,7729888427287119407,1.0
NaiveDFS,8716257450782347245,1.0826086956521739
NaiveDFS,-2668861375151099468,1.0
NaiveDFS,-5034704177939098017,1.042857142857143
NaiveDFS,-567434401626892541,1.087878787878788
NaiveDFS,-3508002528309231243,1.0
NaiveDFS,8983485599229312342,1.1930232558139535
NaiveDFS,-5235714218278071979,1.022857142857143
NaiveDFS,-7924668959166003574,1.1162162162162161
NaiveDFS,-128228025319334392,1.0
NaiveDFS,2128789768013761832,1.0
NaiveDFS,-5676389026679959786,1.0
NaiveDFS,-5849903870587363678,1.0
NaiveDFS,6663117133114239340,1.012
NaiveDFS,-4286147726336289316,1.0
NaiveDFS,-4384343096134887546,1.2133333333333334
NaiveDFS,741847882874690030,1.15
NaiveDFS,-1543057015754813495,1.0769230769230769
NaiveDFS,3922858915598239016,1.0
NaiveDFS,143272204244385072,1.2625
NaiveDFS,-7043213080732583851,1.0
NaiveDFS,2658880491876421163,1.0
NaiveDFS,-2504249811245851068,1.1954545454545455
NaiveDFS,-7574471047702016573,1.0
NaiveDFS,-4407770362852121725,1.0
NaiveDFS,343744753440254721,1.0
NaiveDFS,8457335525046281837,1.290909090909091
NaiveDFS,7259953416828113552,1.196
NaiveDFS,9029505049072935783,1.0
NaiveDFS,197914650729234081,1.0523809523809524
NaiveDFS,8158652602370859366,1.179245283018868
NaiveDFS,2072289859237191950,1.1434782608695653
NaiveDFS,-3390964833135222093,1.1736842105263159
NaiveDFS,-7300031944924132414,1.0
NaiveDFS,7196413127977836018,1.032
NaiveDFS,686339172215683927,1.0
NaiveDFS,1903390330710115168,1.0
NaiveDFS,3039026933744543744,1.1210526315789473
NaiveDFS,951111604451283547,1.0027027027027027
NaiveDFS,7202998124159434920,1.0377049180327869
NaiveDFS,2019821690836796199,1.05
NaiveDFS,47621563728442459,1.0
NaiveDFS,-3224235193489684242,1.0
NaiveDFS,-5196055997407924763,1.3
NaiveDFS,7332534836568584200,1.196551724137931
NaiveDFS,2326581997286073784,1.0
NaiveDFS,-8248177651366404995,1.0
NaiveDFS,-5053868306021863918,1.1133333333333333
NaiveDFS,3580057318558985415,1.0
NaiveDFS,9027010304415292767,1.0
NaiveDFS,-8620210442238769957,1.1478260869565218
NaiveDFS,-947191917230097701,1.1235294117647059
NaiveDFS,-6734623023890659990,1.0
NaiveDFS,-9133562308728598149,1.26
NaiveDFS,-8087902908603239580,1.0
NaiveDFS,-3334205724170187507,1.0666666666666667
NaiveDFS,-8118313663521025091,1.1944444444444444
NaiveDFS,3964001682523473309,1.0
NaiveDFS,-6758988363704123534,1.28
NaiveDFS,407234606046272795,1.284
NaiveDFS,-6031961926528404530,1.2454545454545456
NaiveDFS,-3848507963092167878,1.2
NaiveDFS,-6524157105703066903,1.0
NaiveDFS,9213830520414237594,1.0
NaiveDFS,-1259043873400485775,1.1285714285714286
NaiveDFS,-538461930875321816,1.1454545454545455
NaiveDFS,1749965421747488428,1.1418604651162791
NaiveDFS,2197188011569695173,1.244
NaiveDFS,9029359118945963964,1.0
NaiveDFS,-7006372745650392795,1.1641509433962265
NaiveDFS,5007614163740647205,1.175
NaiveDFS,-3657363080459994631,1.0
NaiveDFS,6969871763614041996,1.0
NaiveDFS,-2258370943041696176,1.0
NaiveDFS,-1298368292942440255,1.1480000000000001
NaiveDFS,-2574038454902325190,1.0
NaiveDFS,7143308695672250879,1.0
NaiveDFS,3952380570844225454,1.124
NaiveDFS,-5149699170566613902,1.0
NaiveDFS,7532444415778802349,1.1875
NaiveDFS,5169188082355390968,1.2384615384615385
NaiveDFS,5989927517354580902,1.0
NaiveDFS,-609869916239694805,1.0
NaiveDFS,-845918443083638244,1.0
NaiveDFS,-8205506252205803617,1.2153846153846155
NaiveDFS,-613917310245678715,1.1833333333333333
NaiveDFS,9074068307400619880,1.0
NaiveDFS,-5070066821933092235,1.0
NaiveDFS,8623933300064195806,1.272093023255814
NaiveDFS,-4687737681760951813,1.0
NaiveDFS,5620640933683799971,1.0
NaiveDFS,-3123314951479895221,1.0
NaiveDFS,-1649529716081413659,1.1342857142857143
NaiveDFS,6772886092932630429,1.0
NaiveDFS,-1879911277704489760,1.2157894736842105
NaiveDFS,2064626030449668179,1.2481481481481482
NaiveDFS,1121352637357902246,1.0444444444444445
NaiveDFS,1118836127980924769,1.0
NaiveDFS,-3532878230345965022,1.0
NaiveDFS,7581198118373179881,1.1
NaiveDFS,7356701713218508377,1.0
NaiveDFS,-4989436232664080092,1.0
NaiveDFS,-2441066926146526733,1.0
NaiveDFS,668643803812119945,1.2885714285714287
NaiveDFS,-3069480490169567750,1.0
NaiveDFS,-2485583866359515097,1.1608695652173913
NaiveDFS,4982348421820711648,1.1789473684210527
NaiveDFS,7402203308417422934,1.0
NaiveDFS,3249371480655896262,1.0
NaiveDFS,7906104925925272462,1.0
NaiveDFS,3276351011750284283,1.0
NaiveDFS,3149408834060731798,1.0
NaiveDFS,2519434139149362114,1.1857142857142857
NaiveDFS,-5458728930165381408,1.0
NaiveDFS,1637104052794370392,1.003030303030303
NaiveDFS,-4429328035662480589,1.0
NaiveDFS,6484572966905252148,1.0
NaiveDFS,-7339848223355538806,1.0
NaiveDFS,-7184504752114775920,1.0363636363636364
NaiveDFS,-5481330945090394564,1.0
NaiveDFS,-5761491307108816600,1.0
NaiveDFS,76554528857156700,1.0
NaiveDFS,-7593444058007616191,1.0
NaiveDFS,4244565771204132194,1.2857142857142858
NaiveDFS,3927806135458342892,1.0
NaiveDFS,-8751883391687831542,1.0
NaiveDFS,-4185988659753867893,1.0
NaiveDFS,6956151660316249979,1.1088888888888888
NaiveDFS,-4082463872289228652,1.0
NaiveDFS,-9140389386046058580,1.0
NaiveDFS,6163782939041261204,1.0
NaiveDFS,1546706204532712451,1.0
NaiveDFS,2107301479394603383,1.0
NaiveDFS,2152442842574519358,1.0
NaiveDFS,-8041108690614200059,1.225
NaiveDFS,715055175785524118,1.0
NaiveDFS,-5553211754007007057,1.0
NaiveDFS,4842875878324583969,1.0
NaiveDFS,1140239901770354060,1.2304347826086957
NaiveDFS,8682378156257804407,1.0
NaiveDFS,8271264281922375837,1.1944444444444444
NaiveDFS,5103780493811408280,1.0
NaiveDFS,-8657258370301931176,1.0
NaiveDFS,-5548474450534746355,1.2793103448275862
NaiveDFS,7873641132818934884,1.0
NaiveDFS,-7943608499013641396,1.0
NaiveDFS,1525792580951292576,1.0
NaiveDFS,304313056956677728,1.281818181818182
NaiveDFS,7055235110202078313,1.2555555555555555
NaiveDFS,464489927146854601,1.0
NaiveDFS,-7365984376101649124,1.126086956521739
NaiveDFS,7228232531493343392,1.0
NaiveDFS,-2031486703026679079,1.0
NaiveDFS,6571573575352832255,1.3
NaiveDFS,5129391371997183626,1.0
NaiveDFS,-7992134075546192993,1.204
NaiveDFS,5177448597427642403,1.2791666666666668
NaiveDFS,-6713449906716843839,1.073076923076923
NaiveDFS,-1299207736282528981,1.0
NaiveDFS,6243147109912283474,1.0
NaiveDFS,6355118805517559674,1.027659574468085
NaiveDFS,-1403998025760809143,1.0
NaiveDFS,843133448358169155,1.061904761904762
NaiveDFS,4027868240183849043,1.1933333333333334
NaiveDFS,-169170387065242796,1.0
NaiveDFS,4261586006581315250,1.0741935483870968
NaiveDFS,-2761791933957684580,1.1708860759493671
NaiveDFS,3606074445285373026,1.203448275862069
NaiveDFS,-5978735860749264403,1.0
NaiveDFS,1422432452529679485,1.0333333333333332
NaiveDFS,-3457708829329146109,1.0
NaiveDFS,648693877974453983,1.0
NaiveDFS,7753113169802912197,1.0
NaiveDFS,-8521768429644707315,1.1181818181818182
NaiveDFS,3028775873930801866,1.0677419354838709
NaiveDFS,7375325250023946066,1.0
NaiveDFS,-6110508262713272802,1.0
NaiveDFS,-66091444659006166,1.0
NaiveDFS,-440941291914707387,1.223529411764706
NaiveDFS,1684481921297433572,1.0
NaiveDFS,1420355027638301567,1.0
NaiveDFS,-4211156676644673406,1.294871794871795
NaiveDFS,4822093003143351117,1.0
NaiveDFS,-2152803884267873821,1.2294117647058824
NaiveDFS,-8299805190391999436,1.0395348837209302
NaiveDFS,7910389016470338595,1.0066666666666666
NaiveDFS,7159919282836568512,1.0
NaiveDFS,-4850920163537375678,1.1214285714285714
NaiveDFS,-9197588162251086645,1.0
NaiveDFS,-2904216341135233533,1.1181818181818182
NaiveDFS,-3526479294339851266,1.244
NaiveDFS,-5977848894657341930,1.0
NaiveDFS,6535925895279650968,1.0692307692307692
NaiveDFS,550276585726253688,1.1384615384615384
NaiveDFS,-4718754645820456082,1.0
NaiveDFS,4269975346222556954,1.0166666666666666
NaiveDFS,-4331434601971282382,1.0
NaiveDFS,6496846021797364928,1.0
NaiveDFS,-108058175898723081,1.3
NaiveDFS,3082121711826200620,1.0
NaiveDFS,-1622919576807123980,1.1347826086956523
NaiveDFS,-1132036979355758725,1.0
NaiveDFS,9069894193146289543,1.1074074074074074
NaiveDFS,2529384791522726350,1.1066666666666667
NaiveDFS,8531289189534071933,1.0
NaiveDFS,1503876957565257004,1.2555555555555555
NaiveDFS,-8041610529661616496,1.218918918918919
NaiveDFS,813165773958553254,1.0
NaiveDFS,-8992670434790124752,1.2333333333333334
NaiveDFS,-1502363589443669829,1.2918367346938775
NaiveDFS,2218645781290715782,1.229032258064516
NaiveDFS,2216650277578271742,1.244
NaiveDFS,-2412390895021604683,1.0
NaiveDFS,-1310133280858257931,1.0
NaiveDFS,2677163080353413474,1.0
NaiveDFS,3285691530454116932,1.2571428571428571
NaiveDFS,-8457876556431937674,1.0
NaiveDFS,-6552394596429915637,1.0
NaiveDFS,-964780508824986334,1.009090909090909
NaiveDFS,951741185505877387,1.0
NaiveDFS,3629196311757193251,1.0
NaiveDFS,-9117600208356365297,1.0
NaiveDFS,-7650052591261622714,1.0
NaiveDFS,-431766140308001271,1.06
NaiveDFS,-6558453536803582418,1.064102564102564
NaiveDFS,-527056680126218886,1.1666666666666667
NaiveDFS,-4349584523358828459,1.0407407407407407
NaiveDFS,-8239823993833944937,1.0
NaiveDFS,2122390625061356624,1.0625
NaiveDFS,-2858123265823147351,1.0
NaiveDFS,5618851729818625622,1.0
NaiveDFS,-522198264544719052,1.0351351351351352
NaiveDFS,3992355399134626050,1.2111111111111112
NaiveDFS,4792685382613988187,1.2310344827586208
NaiveDFS,-939951463176114345,1.0
NaiveDFS,7083693226385119618,1.0
NaiveDFS,-518965971337049339,1.0
NaiveDFS,-1240740977869675723,1.0
NaiveDFS,-1968671959409343766,1.0
NaiveDFS,-6187100014392769209,1.2115384615384617
NaiveDFS,4962228449269896667,1.2222222222222223
NaiveDFS,1850427158657845822,1.0
NaiveDFS,-1435526143513283165,1.0
NaiveDFS,5701989525640025838,1.0
NaiveDFS,7063196593334703691,1.2
NaiveDFS,288376190530082147,1.0
NaiveDFS,8216954179010571675,1.0
NaiveDFS,-1938103932535625212,1.2025641025641025
NaiveDFS,-451387297675335967,1.0
NaiveDFS,174441263349962484,1.290909090909091
NaiveDFS,822583440255880944,1.0
NaiveDFS,6448339825006735803,1.0
NaiveDFS,2203164973823802475,1.0
NaiveDFS,-1929081055193690331,1.0
NaiveDFS,6765436328268789827,1.0
NaiveDFS,4702951106746665322,1.082089552238806
NaiveDFS,8208338066363542141,1.25
AStar,-6197403153606331135,1.0
AStar,8429272609719263920,1.0
AStar,7203573180470058788,1.0
AStar,-1967508324443428465,1.0
AStar,-4618295442963808721,1.0
AStar,6631287266403076995,1.0
AStar,8769074796061764348,1.0
AStar,8987220997374458426,1.0
AStar,2115867195944107995,1.0
AStar,4590096229867741023,1.0
AStar,5061094476259430837,1.0
AStar,-8043684414563699612,1.0
AStar,3535006857479722867,1.1258064516129032
AStar,9128447880580485760,1.0
AStar,-2608016231034510432,1.0
AStar,-6122376948091896069,1.0
AStar,-7493968517707688884,1.0
AStar,4270134321161648041,1.0
AStar,-2264312951265518284,1.0
AStar,-8992573757784603725,1.0
AStar,-2148461096298000353,1.0
AStar,-5231259705275806564,1.0
AStar,-7552955232572684406,1.0
AStar,8223496107030070147,1.0
AStar,-5258381372081776761,1.0
AStar,-7791452046430529883,1.0666666666666667
AStar,5645703631507319009,1.0
AStar,8476892476337617702,1.0
AStar,6996647392940843652,1.0
AStar,7924260813604638480,1.0
AStar,-1310223274337811173,1.0
AStar,1687937037493770139,1.0
AStar,8067588045997399290,1.0
AStar,8125200313003433902,1.0
AStar,3599066631502933567,1.0
AStar,150591870007999142,1.0
AStar,7934117004369002291,1.0
AStar,8060628974479617877,1.0
AStar,3078136129077355765,1.2076923076923076
AStar,-2168663416426426548,1.0
AStar,-6892617495239068071,1.0
AStar,808198087714405981,1.0
AStar,-4756794089062954739,1.0
AStar,7788212638829063771,1.0
AStar,7141922199361494269,1.0
AStar,3194635831674770211,1.0
AStar,4626122469857122808,1.0
AStar,929035539777688288,1.0
AStar,112585655000187795,1.0
AStar,-1802373353764358519,1.0
AStar,-5622821334784440499,1.0
AStar,-3889091270556295506,1.0777777777777777
AStar,-3357453847289132813,1.0
AStar,7518977853091528820,1.0
AStar,-3159890839620595386,1.0
AStar,6629603445533716190,1.0
AStar,-730935136858160422,1.0
AStar,2953495839094961229,1.0
AStar,1108293531861956928,1.0
AStar,6811969387549573193,1.0
AStar,7722005036410861159,1.0
AStar,527815393983589761,1.0
AStar,2249437193549906495,1.0
AStar,-4819190990519196656,1.0
AStar,-2048909770946092898,1.0
AStar,5285035174032366593,1.0
AStar,-8339728853275852441,1.0
AStar,3337953449311503381,1.1105263157894738
AStar,-8238687822444851480,1.0
AStar,-4198395596353875773,1.0
AStar,4900077981326016132,1.0
AStar,-6523777614856915073,1.0
AStar,1408938434955708305,1.0
AStar,-7078670856891770305,1.0
AStar,591891333759165571,1.2466666666666666
AStar,2284533377565910842,1.0
AStar,85565300608139849,1.0
AStar,179942721981100274,1.0
AStar,226739133185884663,1.0
